Gender;Bahasa;Inggris;TIK;Matematika;Fisika;Kimia;Biologi;Geografi;Sosiologi;Antropologi;Extra_Kurikuler;Tinggal_Dengan;Status_Kerja;Biaya
Pria;85,7;83,8;65,6;71,7;88,4;78,4;63,3;66,7;65,6;85,8;Ekskul_6;Kos;Bekerja;Orang Tua
Wanita;76,2;61;72,4;79,8;78,1;87,1;82,1;83,4;74;68,6;Ekskul_6;Kos;Belum;Beasiswa
Wanita;78,6;63,1;80,8;81;70;63,9;82,9;87,9;66,1;62,5;Ekskul_5;Orang Tua;Bekerja;Beasiswa
Pria;73,1;63;60,3;86,1;80,2;64,2;71,8;60,9;68,8;65,6;Ekskul_2;Orang Tua;Bekerja;Beasiswa
Wanita;73,7;76,6;75,2;69,8;70,6;79;65,9;66,1;75,5;81;Ekskul_5;NA;Bekerja;Beasiswa
Wanita;78,3;69,9;67,7;84,7;82,5;64,1;84,5;61;72,2;69,9;Ekskul_6;Kos;Bekerja;Orang Tua
Pria;67,8;82,2;64,5;62,7;70,7;70,1;66,2;83,5;81,4;68;Ekskul_6;Orang Tua;Bekerja;Beasiswa
Wanita;70,4;65,1;65;78;88,6;80,2;82,5;70,3;74,2;77,4;Tidak;Kos;Bekerja;Orang Tua
Pria;62,7;65,4;87,2;63,5;82,5;73,4;75,4;85,9;72,6;60,3;Ekskul_6;Kos;Belum;Beasiswa
Wanita;64;66,5;88;84,1;66,5;87;65,5;66,6;75,5;62;Ekskul_2;NA;Bekerja;Beasiswa
Pria;79,6;73,9;87;78,2;61,5;79,7;88,4;84,6;72,6;86,9;Ekskul_2;NA;Bekerja;Beasiswa
Pria;81;66;71;83,8;71,5;82,2;66,7;74;64,4;78,6;Ekskul_4;NA;Belum;Orang Tua
Pria;77,7;85,2;84,3;65,5;77,8;78,2;69,8;80,4;76,6;78,8;Ekskul_3;Kos;Belum;Beasiswa
Wanita;62,4;64,4;76,7;76,4;86,8;72,1;75,1;85,2;84,9;72,1;Ekskul_2;Orang Tua;Bekerja;Orang Tua
Wanita;79,7;82,4;84,5;82,4;74,9;65,1;85;76,7;61,6;85,2;Tidak;Kos;Belum;Orang Tua
Pria;82,3;63,1;80,9;82,5;79,8;82,1;88,3;82,4;78,8;60,9;Ekskul_4;Orang Tua;Belum;NA
Pria;62,6;64,3;83,9;77,7;64,4;83;78,6;88,3;78,9;86,9;Ekskul_3;NA;Belum;Orang Tua
Pria;64,8;84,8;74,3;84,3;61,9;88;63,9;74,7;81,4;71,7;Ekskul_5;Kos;Bekerja;Beasiswa
Pria;69,3;71,6;81,3;79,7;69,7;66,4;71,9;74,8;81;85,8;Ekskul_3;Orang Tua;Belum;Beasiswa
Wanita;86,9;80,7;63,2;77,7;87;88,1;66,6;73,9;62,8;83,2;Ekskul_5;Orang Tua;Bekerja;Orang Tua
Wanita;73,1;73,8;67,2;86,2;67,3;87,4;63;73,4;62;61,1;Ekskul_5;NA;Bekerja;NA
Pria;69,5;85;85,6;88,5;68,6;76,2;70,5;83,8;75,7;60,2;Tidak;Kos;Bekerja;NA
Wanita;86,5;75;63,4;75,4;68,7;85,5;73,7;80,1;75;74,5;Ekskul_4;Kos;Bekerja;NA
Pria;81,6;65,2;71,9;84,1;73,5;61,2;70,4;73,9;83,3;71,6;Ekskul_4;Orang Tua;Belum;Beasiswa
Wanita;68,1;74,6;80,1;71,6;71,1;71,5;62;74,1;78,9;85,2;Ekskul_2;Orang Tua;Belum;Orang Tua
Pria;88,3;85,6;69,2;69,6;76,9;75,9;75,1;72;71,5;61,2;Tidak;Kos;Bekerja;Orang Tua
Pria;85;81,3;76,6;65,3;67,1;67,9;61;86,7;77,8;65,7;Ekskul_1;Kos;Belum;NA
Pria;83,9;61;68;66;69,2;81,1;77;88;75,8;82,9;Ekskul_5;NA;Belum;NA
Wanita;86,7;71,1;88,5;62,9;80,9;62,9;81,1;82,3;80,5;68,4;Ekskul_4;NA;Bekerja;Orang Tua
Wanita;70,3;75,8;73;78;82,2;64,2;61,3;73,8;86,4;75,6;Ekskul_5;Orang Tua;Bekerja;Orang Tua
Wanita;69,8;71,4;79,9;84,6;77;70,1;81,6;71,2;66,2;86,9;Ekskul_5;Kos;Belum;Beasiswa
Pria;73,8;71,2;67,1;80,4;67;82,8;88,3;79,7;84,8;80,1;Ekskul_4;Orang Tua;Belum;NA
Pria;81,9;81,5;83,3;80,5;85,8;70,4;87,4;85,9;73;61,6;Ekskul_5;Kos;Bekerja;NA
Pria;80,1;66,6;64,1;88,6;79,3;72,6;76,4;86,4;76,4;74,2;Ekskul_3;Orang Tua;Bekerja;NA
Pria;75,1;75,2;60,6;79,9;69,4;74,4;67,6;60,8;60,6;83,9;Tidak;Kos;Bekerja;Orang Tua
Pria;72,1;87;75,1;67,6;78,8;65,8;78,3;60,6;74,2;68,6;Ekskul_3;NA;Belum;NA
Wanita;65,9;68,8;85,1;84,3;60,5;76,6;69,1;63,7;72,7;74,4;Ekskul_5;Orang Tua;Belum;NA
Pria;86,8;86,9;73,5;79,2;76,3;77,4;68,4;72;71,9;68,8;Ekskul_2;Orang Tua;Belum;NA
Wanita;82,9;82,9;83,4;71,1;62,5;87,9;82,5;78;73,3;75,5;Ekskul_5;Orang Tua;Belum;Orang Tua
Pria;83,2;71,2;67,3;63,3;66,8;74,9;78;76,1;74;72;Ekskul_3;Orang Tua;Bekerja;Beasiswa
Pria;63,5;64,7;68,7;71,1;76;68,8;66,4;74;67,7;70,2;Tidak;NA;Bekerja;Beasiswa
Wanita;82,9;72,7;86,4;70,5;64,6;82,9;82,3;65,7;81,4;60,5;Ekskul_6;Kos;Belum;Orang Tua
Pria;64;70,8;63,6;79,4;72,8;67,6;85,6;63,9;67,6;67,1;Ekskul_2;Kos;Belum;Beasiswa
Pria;80,9;63,2;81,8;60,9;63,1;78,7;84,6;83,4;82;87,7;Ekskul_5;NA;Belum;Beasiswa
Wanita;68,7;68,3;65,4;87,2;85,4;84,3;68,9;63,1;84;75,8;Ekskul_5;Orang Tua;Bekerja;Beasiswa
Wanita;69,7;86,1;79,4;71,2;62,2;74,2;80;66,8;74,2;83,4;Ekskul_6;Kos;Bekerja;Orang Tua
Pria;84,5;75,9;87,5;69,4;86,1;75,4;60,6;61,5;62;75;Ekskul_1;NA;Belum;Beasiswa
Pria;77,5;75,9;68,8;71,9;88;65,7;85,3;69,9;75,5;85,2;Ekskul_5;NA;Bekerja;Beasiswa
Pria;60,4;62,7;79,7;61,5;67,3;61,8;80,1;85,4;72;64,5;Ekskul_1;Orang Tua;Belum;Orang Tua
Wanita;85,2;69,5;86,5;77,1;70,3;70,5;85,1;66,2;78,3;60,1;Ekskul_3;Kos;Bekerja;Beasiswa
Wanita;65,9;81,7;62,6;79,9;82,2;64;74,5;80,4;77,1;65,7;Tidak;Orang Tua;Bekerja;NA
Wanita;87;69,7;60,5;62,8;61,1;72,1;72,7;83,3;75,7;66,2;Tidak;Kos;Bekerja;Beasiswa
Pria;79,9;78,4;66,1;72,5;82,8;70,3;67,1;80,6;76,6;82,3;Ekskul_1;Orang Tua;Bekerja;Beasiswa
Pria;77;62,4;60,7;80,4;79,8;85,3;63,7;61,7;86,9;82,2;Ekskul_5;Kos;Bekerja;Beasiswa
Wanita;70,9;61,9;73,6;87,6;72,9;83,6;83,1;80,6;69,2;61,3;Ekskul_5;Orang Tua;Belum;Beasiswa
Pria;70,3;76,2;65,8;65,8;68,6;73,4;79;74,9;78,6;63,7;Ekskul_3;Kos;Bekerja;Orang Tua
Pria;73,8;85,2;88;65,4;63,9;71,3;83,1;69,3;64,2;65,8;Ekskul_5;NA;Bekerja;NA
Pria;71,9;80,2;71,6;78;60,9;80,6;83,3;69,9;82,5;82,1;Ekskul_5;Orang Tua;Belum;NA
Pria;85,7;81,4;64,3;60,6;69,1;61,2;88,3;64;71,9;81,7;Ekskul_2;Orang Tua;Belum;Beasiswa
Pria;68,7;82,5;81;64;72,6;66,9;77,6;83,3;80,9;82,3;Ekskul_6;Kos;Bekerja;Orang Tua
Wanita;75,7;68;85,2;63;74,9;78,3;78,8;83;78,1;83,1;Ekskul_2;Orang Tua;Bekerja;Orang Tua
Pria;85,2;76,2;69,3;64;84,6;81,8;65,1;70,2;79,6;73,7;Tidak;NA;Belum;Beasiswa
Wanita;62,1;78,1;66,9;70,9;73,7;85,5;77,8;86,3;78,6;76,4;Ekskul_6;NA;Bekerja;Beasiswa
Pria;78;60,2;65,2;84,6;63,1;72,5;87,1;84,3;66,5;69,3;Ekskul_2;Kos;Belum;Beasiswa
Pria;68,3;78,9;81,1;77,6;62,8;70,4;64,9;87,2;83,4;61,3;Ekskul_1;Kos;Bekerja;Orang Tua
Pria;64,5;68,7;86,6;75,5;64,3;86,9;74,8;61,3;82,2;71,8;Ekskul_1;Kos;Bekerja;Orang Tua
Pria;72,4;82;65,8;68,1;76,6;80,6;82;79,2;87,9;84,3;Ekskul_4;NA;Bekerja;Orang Tua
Wanita;88,5;72,4;67,1;64;63,3;77,8;61,3;77,4;70,6;72,7;Ekskul_4;Kos;Belum;Orang Tua
Pria;73,3;62,9;69,3;77,7;64,6;82,5;67,3;61,4;74,8;78,1;Ekskul_5;Kos;Bekerja;Beasiswa
Wanita;85,8;82,7;77,9;87,3;82,4;73,4;80,3;75,2;64,8;85,3;Tidak;NA;Bekerja;Beasiswa
Pria;79,6;85,7;81,1;79;83,5;72,5;81,2;64;70,5;67;Ekskul_5;Orang Tua;Belum;NA
Wanita;64;83,1;68,2;69,4;78,4;82;63,4;78,5;72,2;63,3;Tidak;Kos;Bekerja;Orang Tua
Wanita;72,7;72,8;73,6;79,9;71,5;71,3;86;69,5;81,5;67,3;Ekskul_1;Orang Tua;Belum;Orang Tua
Wanita;82,2;61;78,3;64,8;67,7;70,5;68,7;73,7;82,3;78,8;Ekskul_1;NA;Belum;NA
Pria;65,8;70,2;74;87,7;73,9;78,5;78,8;80,9;67,8;69;Ekskul_5;NA;Belum;Beasiswa
Pria;66,6;64,7;70,5;87,4;73,4;62,3;82;73,6;69,5;79,3;Ekskul_5;Kos;Belum;Orang Tua
Pria;80,7;72,8;87,2;68,7;68,3;83,1;85,4;87,9;80,2;71,4;Tidak;NA;Belum;Beasiswa
Pria;60,7;87,8;88,6;61,3;76,3;67,8;79,4;81,7;83,7;82,1;Ekskul_3;Orang Tua;Belum;NA
Pria;66;63,1;NA;75,7;70,4;81,6;76,8;72,7;65,8;84,4;Tidak;NA;Bekerja;Orang Tua
Wanita;73,3;64,5;62;81,3;87,6;88,1;74;68,7;82,1;66;Ekskul_3;Orang Tua;Belum;NA
Pria;75,2;75,4;62,9;87,4;80,4;62,6;74,2;69,2;67,3;72,5;Ekskul_3;NA;Bekerja;NA
Wanita;87,7;67,4;71,6;83,4;87;82,9;65,2;76,8;80,2;67,4;Ekskul_4;Kos;Bekerja;Orang Tua
Pria;66,3;60,4;62,5;83,8;62,5;70,8;72,5;64,5;82;73,9;Ekskul_4;NA;Bekerja;NA
Pria;61;63,2;83,7;73,1;63,6;81,8;86,7;75;86,1;77,2;Tidak;NA;Belum;NA
Pria;66,4;83,1;62,1;80,6;63,9;75,9;60,6;88,3;63,2;84,7;Ekskul_2;NA;Bekerja;NA
Pria;74,2;65,3;68;66,2;63,7;64,1;85,4;66,9;68,4;88,2;Ekskul_3;Kos;Belum;Orang Tua
Pria;74,5;62,3;64,7;61,8;63,1;61,6;70,9;67,9;67,9;71,6;Ekskul_1;Orang Tua;Belum;Orang Tua
Pria;71,8;63,6;66,9;76;60,1;84,9;88,5;83,2;86,1;69,8;Ekskul_5;Orang Tua;Bekerja;NA
Wanita;72,9;76,1;82;75;63,7;87,8;61,6;75,9;74,5;60,8;Ekskul_1;NA;Belum;Beasiswa
Wanita;60,9;64,9;64,2;82,4;82,7;83,1;61,2;84,7;64,1;75;Ekskul_3;Orang Tua;Bekerja;NA
Wanita;83,8;64,2;77,8;63,9;75,8;83,2;85,4;86;68,8;83,5;Ekskul_4;Kos;Belum;Orang Tua
Pria;82,2;83,8;70,6;85,8;76,5;80,4;73;66,2;73,2;76;Ekskul_6;NA;Belum;NA
Wanita;63,3;69,4;85,7;71,7;63,5;80;68,7;79;72,9;79,4;Ekskul_5;Kos;Belum;Orang Tua
Pria;61,3;60,9;64,8;67,4;80,1;64,7;78,4;70,1;77,7;85,4;Tidak;NA;Bekerja;Beasiswa
Wanita;86,1;83,9;74,7;67,1;64,2;63,4;73,3;63,1;87,2;80,7;Ekskul_5;Kos;Belum;Beasiswa
Wanita;75,1;80,2;75,1;68,8;79,9;86,1;88,3;83,2;88,1;71,2;Tidak;Orang Tua;Belum;Beasiswa
Wanita;69,7;80,8;72,6;68,9;69,6;79,8;65,7;80,7;63;79,7;Ekskul_2;NA;Bekerja;NA
Wanita;88,5;84,1;87,3;65,3;78,5;81,2;66,4;69,2;88,4;88,4;Ekskul_2;Orang Tua;Bekerja;Beasiswa
Wanita;61,9;79,2;67,8;76,3;85,6;78,8;82,3;86,9;74,6;76,8;Ekskul_1;Kos;Belum;Orang Tua
Pria;78,4;85,8;82,6;77,4;76,8;70,3;72,4;68,2;81,1;85,7;Ekskul_4;Orang Tua;Bekerja;Orang Tua
Wanita;75,5;61,1;87,3;67,5;70,5;69,4;82,9;64,3;67,7;77,7;Ekskul_4;Kos;Belum;Orang Tua
Wanita;62,5;84,9;64;73,8;61,5;87,1;88,6;88,2;85,5;75,2;Tidak;Orang Tua;Belum;Beasiswa
Wanita;67,6;75,7;87,2;80,2;62,8;88,1;70,3;76,2;84,4;64,2;Ekskul_6;NA;Bekerja;Orang Tua
